NOPD_Item,Type_,TypeText,MapX,MapY,TimeCreate,TimeDispatch,TimeClosed,Disposition,DispositionText,BLOCK_ADDRESS,Zip
J2765014,99,WRECKLESS DRIVING,3706529,553137,10/22/2014 12:31:02,10/22/2014 12:35:19,10/22/2014 12:40:50,GOA,GONE ON ARRIVAL,Chef Menteur Hwy & Crowder Blvd,70127
H2109814,99,WRECKLESS DRIVING,3706529,553137,8/16/2014 22:18:18,8/16/2014 22:19:45,8/16/2014 22:33:33,GOA,GONE ON ARRIVAL,Chef Menteur Blvd (7F01) & Crowder Blvd,70127
C3068414,98,DRIVING WHILE UNDER INFLUENCE,3706529,553137,3/24/2014 04:14:20,3/24/2014 04:14:20,3/24/2014 05:10:12,NAT,Necessary Action Taken,Chef Menteur Blvd (7F01) & Crowder Blvd,70127
H0716914,99,WRECKLESS DRIVING,3706529,553137,8/6/2014 10:50:33,8/6/2014 10:50:56,8/6/2014 10:55:28,GOA,GONE ON ARRIVAL,Chef Menteur Blvd (7F01) & Crowder Blvd,70127
B0789114,98,DRIVING WHILE UNDER INFLUENCE,3706529,553137,2/7/2014 06:29:30,2/7/2014 06:43:03,2/7/2014 07:14:20,NAT,Necessary Action Taken,Chef Menteur Hwy & Crowder Blvd,
I0414514,98,DRIVING WHILE UNDER INFLUENCE,3706632,553213,9/4/2014 06:57:53,9/4/2014 06:57:53,9/4/2014 11:18:28,NAT,Necessary Action Taken,Crowder Blvd (7F04) & Hwy 90,70127
C1156114,99,WRECKLESS DRIVING,3706640,553160,3/9/2014 15:49:11,3/9/2014 16:35:34,3/9/2014 16:43:25,GOA,GONE ON ARRIVAL,Crowder Blvd (7F01) & Hwy 90,70127
B1128414,99,WRECKLESS DRIVING,3706665,553122,2/9/2014 18:05:49,2/9/2014 18:10:57,2/9/2014 18:11:00,UNF,UNFOUNDED,085XX Chef Menteur Hwy,70127
K2878414,99,WRECKLESS DRIVING,3707194,551206,11/23/2014 21:52:46,,11/23/2014 21:56:08,DUP,DUPLICATE,082XX Almonaster Ave,70126
K2869814,99,WRECKLESS DRIVING,3707194,551206,11/23/2014 20:17:14,11/23/2014 20:20:06,11/23/2014 20:31:38,GOA,GONE ON ARRIVAL,082XX Almonaster Ave,70126
D1153414,99,WRECKLESS DRIVING,3707233,560007,4/9/2014 14:12:03,4/9/2014 14:13:42,4/9/2014 14:25:14,GOA,GONE ON ARRIVAL,I-10 E,70127
C3359414,99,WRECKLESS DRIVING,3707779,565989,3/26/2014 08:53:00,3/26/2014 09:32:43,3/26/2014 09:32:52,GOA,GONE ON ARRIVAL,Hayne Blvd (7I13) & Read Blvd,70127
A3257814,99,WRECKLESS DRIVING,3707779,565989,1/26/2014 12:07:03,1/26/2014 12:39:43,1/26/2014 12:39:51,GOA,GONE ON ARRIVAL,Read Blvd & Hayne Blvd (7I13),70127
K2325814,99,WRECKLESS DRIVING,3707779,565989,11/19/2014 16:21:25,11/19/2014 16:29:08,11/19/2014 16:30:33,UNF,UNFOUNDED,Hayne Blvd (7I13) & Read Rd,70127
L1646514,99,WRECKLESS DRIVING,3707872,555237,12/14/2014 15:29:35,12/14/2014 15:35:19,12/14/2014 15:41:30,GOA,GONE ON ARRIVAL,047XX Charlene Dr,70127
L1638914,99,WRECKLESS DRIVING,3708087,555985,12/14/2014 14:04:12,12/14/2014 14:33:23,12/14/2014 14:36:40,GOA,GONE ON ARRIVAL,Knight Dr & Hammond St,70127
K1137114,99,WRECKLESS DRIVING,3708089,551277,11/9/2014 19:42:06,,11/9/2014 19:42:48,DUP,DUPLICATE,083XX Almonaster Ave,70126
K3600414,99,WRECKLESS DRIVING,3708207,558530,11/30/2014 15:15:01,11/30/2014 15:50:41,11/30/2014 15:50:48,GOA,GONE ON ARRIVAL,Bundy Rd (7R03) & Lake Forest Blvd,70127
I1521314,99,WRECKLESS DRIVING,3708207,558530,9/12/2014 15:12:06,9/12/2014 15:19:48,9/12/2014 15:20:16,GOA,GONE ON ARRIVAL,Bundy Rd (7R03) & Lake Forest Blvd,70127
B0019914,99,WRECKLESS DRIVING,3708212,558531,2/1/2014 04:44:00,2/1/2014 04:44:25,2/1/2014 04:44:27,GOA,GONE ON ARRIVAL,Lake Forest Blvd & Bundy Rd (7R03),70127
C1567814,99,WRECKLESS DRIVING,3708243,520087,3/12/2014 17:49:09,3/12/2014 19:14:11,3/12/2014 19:14:15,GOA,GONE ON ARRIVAL,064XX Isadore St,70131
H2949214,99,WRECKLESS DRIVING,3708396,564822,8/23/2014 10:45:18,,8/23/2014 11:04:31,GOA,GONE ON ARRIVAL,Curran Blvd (7I13) & Read Blvd,70127
G3653614,99,WRECKLESS DRIVING,3708396,564822,7/28/2014 16:55:17,7/28/2014 16:56:07,7/28/2014 16:57:20,UNF,UNFOUNDED,Read Blvd & Curran Blvd (7I13),70127
E2086214,99,WRECKLESS DRIVING,3708407,555613,5/15/2014 21:28:39,5/15/2014 21:31:39,5/15/2014 22:49:19,GOA,GONE ON ARRIVAL,047XX Camelot Dr,70127
L1533614,99,WRECKLESS DRIVING,3708493,556059,12/13/2014 17:03:56,12/13/2014 17:14:10,12/13/2014 17:27:49,GOA,GONE ON ARRIVAL,048XX Cerise Ave,70127
C0086314,99,WRECKLESS DRIVING,3708585,563006,3/1/2014 15:09:26,3/1/2014 15:23:07,3/1/2014 15:32:54,NAT,Necessary Action Taken,098XX E Rockton Cir,70127
L1645614,99,WRECKLESS DRIVING,3708624,554760,12/14/2014 15:19:53,12/14/2014 16:13:46,12/14/2014 16:13:53,GOA,GONE ON ARRIVAL,046XX Cerise Ave,70127
C1827714,99,WRECKLESS DRIVING,3708626,562088,3/14/2014 16:18:25,3/14/2014 18:53:13,3/14/2014 18:53:19,GOA,GONE ON ARRIVAL,097XX W Wheaton Cir,70127
L1472414,99,WRECKLESS DRIVING,3708708,560722,12/13/2014 03:11:40,12/13/2014 03:20:31,12/13/2014 03:24:16,GOA,GONE ON ARRIVAL,I10 E & Read Blvd Exit,70127
L3331014,99,WRECKLESS DRIVING,3708708,560722,12/29/2014 18:25:46,12/29/2014 21:05:23,12/29/2014 21:05:27,GOA,GONE ON ARRIVAL,I10 E & Read Blvd Exit,70127
L2086414,99,WRECKLESS DRIVING,3708708,560722,12/18/2014 09:19:17,12/18/2014 09:22:40,12/18/2014 09:25:18,GOA,GONE ON ARRIVAL,I-10 E & Read Blvd Exit,70127
L1961014,99,WRECKLESS DRIVING,3708708,560722,12/17/2014 09:18:29,12/17/2014 09:19:31,12/17/2014 09:21:31,GOA,GONE ON ARRIVAL,I-10 E & Read Blvd Exit,70127
G0594214,99,WRECKLESS DRIVING,3708708,560722,7/5/2014 10:00:19,7/5/2014 10:32:46,7/5/2014 10:33:17,GOA,GONE ON ARRIVAL,I-10 E & Read Blvd Exit,70127
A2177114,99,WRECKLESS DRIVING,3708708,560722,1/17/2014 17:50:04,1/17/2014 17:51:15,1/17/2014 18:02:18,GOA,GONE ON ARRIVAL,I-10 E & Read Blvd Exit,70127
J3704214,99,WRECKLESS DRIVING,3708708,560722,10/29/2014 17:37:19,10/29/2014 17:42:46,10/29/2014 18:23:04,GOA,GONE ON ARRIVAL,I-10 E & Read Blvd Exit,70127
L3553314,99,WRECKLESS DRIVING,3708708,560722,12/31/2014 18:16:07,,12/31/2014 18:17:13,GOA,GONE ON ARRIVAL,I-10 E & Read Blvd Exit,70127
J3180714,99,WRECKLESS DRIVING,3708708,560722,10/25/2014 15:17:41,10/25/2014 15:19:54,10/25/2014 15:32:48,GOA,GONE ON ARRIVAL,I-10 E & Read Blvd Exit,70127
F1731114,99,WRECKLESS DRIVING,3708708,560722,6/13/2014 16:33:24,,6/13/2014 16:34:36,DUP,DUPLICATE,I-10 E & Read Blvd Exit,70127
B1747214,99,WRECKLESS DRIVING,3708708,560722,2/14/2014 13:31:21,2/14/2014 13:32:27,2/14/2014 13:42:33,NAT,Necessary Action Taken,I-10 E & Read Blvd Exit,70127
E0278114,99,WRECKLESS DRIVING,3708708,560722,5/2/2014 22:39:45,5/2/2014 22:41:54,5/2/2014 22:45:32,GOA,GONE ON ARRIVAL,I-10 E,70127
B0466514,99,WRECKLESS DRIVING,3708708,560722,2/4/2014 19:45:24,2/4/2014 19:53:58,2/4/2014 19:58:50,GOA,GONE ON ARRIVAL,I10 E & Read Blvd Exit,70127
F1990514,99,WRECKLESS DRIVING,3708808,553636,6/15/2014 18:10:50,6/15/2014 20:33:45,6/15/2014 20:56:51,GOA,GONE ON ARRIVAL,Chef Menteur Blvd & Cerise Ave (7H01),70127
C0108814,99,WRECKLESS DRIVING,3708842,519946,3/1/2014 17:55:49,3/1/2014 17:57:32,3/1/2014 18:08:10,GOA,GONE ON ARRIVAL,Gen Meyer Ave & Ernest St (4E04),70131
F0932214,99,WRECKLESS DRIVING,3708976,563632,6/7/2014 19:17:56,6/7/2014 20:27:08,6/7/2014 20:28:08,GOA,GONE ON ARRIVAL,Read Blvd & Morrison Rd (7P06),70127
J0984614,99,WRECKLESS DRIVING,3709018,557090,10/8/2014 13:40:28,10/8/2014 13:40:46,10/8/2014 13:47:42,GOA,GONE ON ARRIVAL,Bundy Rd (7R03) & Dwyer Rd,70127
H2944614,99,WRECKLESS DRIVING,3709047,563673,8/23/2014 09:58:54,8/23/2014 10:10:04,8/23/2014 10:10:33,GOA,GONE ON ARRIVAL,Read Blvd & Morrison Rd (7I06),70127
E1302914,99,WRECKLESS DRIVING,3709047,563673,5/10/2014 08:10:19,5/10/2014 08:13:54,5/10/2014 08:17:26,UNF,UNFOUNDED,Read Blvd & Morrison Rd (7I06),70127
J0359314,99,WRECKLESS DRIVING,3709047,563673,10/3/2014 14:41:37,10/3/2014 14:43:44,10/3/2014 14:43:56,GOA,GONE ON ARRIVAL,Read Blvd & Morrison Rd (7I06),70127
C3418714,99,WRECKLESS DRIVING,3709062,566764,3/26/2014 16:53:14,3/26/2014 17:18:40,3/26/2014 17:23:49,UNF,UNFOUNDED,Hayne Blvd & Lady Gray St,70127
C1029214,99,WRECKLESS DRIVING,3709077,556053,3/8/2014 14:03:41,3/8/2014 16:14:52,3/8/2014 16:14:56,GOA,GONE ON ARRIVAL,Evangeline Dr & Hammond St,70127
B1112614,99,WRECKLESS DRIVING,3709112,557094,2/9/2014 15:51:49,2/9/2014 15:53:00,2/9/2014 15:53:04,GOA,GONE ON ARRIVAL,Dwyer Rd & Bundy Rd (7R05),70127
H2968414,99,WRECKLESS DRIVING,3709440,554312,8/23/2014 14:03:46,8/23/2014 15:19:25,8/23/2014 15:20:15,GOA,GONE ON ARRIVAL,045XX Bundy Rd,70127
C0962614,99,WRECKLESS DRIVING,3709685,562990,3/7/2014 23:02:29,,3/7/2014 23:06:49,DUP,DUPLICATE,Chevy Chase Dr & Hanover Rd,70127
D3677714,98,DRIVING WHILE UNDER INFLUENCE,3709807,553909,4/27/2014 21:55:52,,4/27/2014 22:40:56,NAT,Necessary Action Taken,Chef Menteur Hwy (7H03) & Longfellow Dr,
J3485014,98,DRIVING WHILE UNDER INFLUENCE,3710022,561969,10/28/2014 01:35:01,,10/28/2014 03:34:11,NAT,Necessary Action Taken,Read Blvd & N I-10 Service Rd (7I06),70127
G2548914,99,WRECKLESS DRIVING,3710022,561969,7/20/2014 05:12:25,7/20/2014 05:12:25,7/20/2014 06:56:39,RTF,REPORT TO FOLLOW,N I-10 Service Rd (7I06) & Read Blvd,70127
D0286014,99,WRECKLESS DRIVING,3710023,564242,4/3/2014 00:03:30,,4/3/2014 00:30:52,DUP,DUPLICATE,Restgate Rd & Morrison Rd,70127
J2396714,99,WRECKLESS DRIVING,3710204,561525,10/19/2014 11:55:54,10/19/2014 12:07:21,10/19/2014 12:07:30,GOA,GONE ON ARRIVAL,I-10 W (7P06) & Read Blvd,70127
B1376514,99,WRECKLESS DRIVING,3710209,553930,2/11/2014 17:09:08,2/11/2014 17:13:27,2/11/2014 17:20:27,GOA,GONE ON ARRIVAL,093XX Chef Menteur Hwy,70127
D4108814,99,WRECKLESS DRIVING,3710244,561458,4/30/2014 23:24:20,4/30/2014 23:25:03,4/30/2014 23:28:31,GOA,GONE ON ARRIVAL,I10 E (7S01) & Read Rd,70127
I2939114,99,WRECKLESS DRIVING,3710276,561560,9/23/2014 15:32:48,9/23/2014 15:54:58,9/23/2014 15:55:01,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
J3716414,99,WRECKLESS DRIVING,3710276,561560,10/29/2014 19:39:07,10/29/2014 19:42:37,10/29/2014 19:42:40,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
K3351314,99,WRECKLESS DRIVING,3710276,561560,11/28/2014 11:26:59,11/28/2014 12:28:45,11/28/2014 12:30:45,GOA,GONE ON ARRIVAL,I10 W (7I06) & Read Rd,70127
L3527114,99,WRECKLESS DRIVING,3710276,561560,12/31/2014 13:56:20,12/31/2014 13:59:40,12/31/2014 14:22:00,GOA,GONE ON ARRIVAL,Read Blvd & I10 W (7I06),70127
H2305314,99,WRECKLESS DRIVING,3710276,561560,8/18/2014 15:03:23,8/18/2014 15:18:45,8/18/2014 15:18:50,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
E2677714,99,WRECKLESS DRIVING,3710276,561560,5/20/2014 08:42:27,5/20/2014 08:45:17,5/20/2014 08:58:43,UNF,UNFOUNDED,Read Blvd & I10 W (7I06),70127
G1029214,99,WRECKLESS DRIVING,3710276,561560,7/8/2014 18:15:41,,7/8/2014 18:17:56,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
C2905514,99,WRECKLESS DRIVING,3710276,561560,3/22/2014 19:07:58,3/22/2014 19:09:16,3/22/2014 19:24:05,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
E1711114,99,WRECKLESS DRIVING,3710276,561560,5/13/2014 11:34:26,5/13/2014 11:46:02,5/13/2014 11:46:20,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
L0505414,99,WRECKLESS DRIVING,3710276,561560,12/4/2014 22:33:36,12/4/2014 22:44:28,12/4/2014 22:44:32,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
D3640914,99,WRECKLESS DRIVING,3710276,561560,4/27/2014 16:22:30,4/27/2014 16:25:17,4/27/2014 16:35:46,GOA,GONE ON ARRIVAL,Read Blvd & I-10 W (7I06),70127
E3437214,99,WRECKLESS DRIVING,3710276,561560,5/25/2014 17:38:32,5/25/2014 17:46:23,5/25/2014 17:54:39,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Rd,70127
L0604114,99,WRECKLESS DRIVING,3710276,561560,12/5/2014 18:00:45,12/5/2014 18:28:03,12/5/2014 18:28:40,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
H3610314,99,WRECKLESS DRIVING,3710276,561560,8/28/2014 11:03:37,,8/28/2014 11:07:00,DUP,DUPLICATE,I-10 W (7I06) & Read Blvd,70127
E1278214,99,WRECKLESS DRIVING,3710276,561560,5/9/2014 23:55:59,5/10/2014 00:05:40,5/10/2014 00:09:49,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
I2586614,99,WRECKLESS DRIVING,3710276,561560,9/20/2014 17:19:45,9/20/2014 17:22:22,9/20/2014 17:26:53,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
C1947414,99,WRECKLESS DRIVING,3710276,561560,3/15/2014 14:28:48,3/15/2014 14:38:42,3/15/2014 14:39:04,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
C3567614,99,WRECKLESS DRIVING,3710276,561560,3/27/2014 19:08:47,3/27/2014 19:29:43,3/27/2014 19:29:45,UNF,UNFOUNDED,I-10 W (7I06) & Read Blvd,70127
I3858714,99,WRECKLESS DRIVING,3710276,561560,9/30/2014 19:46:10,9/30/2014 20:19:31,9/30/2014 20:33:28,GOA,GONE ON ARRIVAL,I10 W (7I06) & Read Blvd,70127
F3882014,99,WRECKLESS DRIVING,3710276,561560,6/29/2014 18:53:24,,6/29/2014 18:55:21,DUP,DUPLICATE,I-10 W & Read Blvd,70127
K0440414,99,WRECKLESS DRIVING,3710276,561560,11/4/2014 09:37:03,11/4/2014 09:40:09,11/4/2014 09:46:25,UNF,UNFOUNDED,I-10 W (7I06) & Read Blvd,70127
F3514214,99,WRECKLESS DRIVING,3710276,561560,6/26/2014 22:53:04,6/26/2014 23:22:50,6/26/2014 23:33:32,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
K1761614,99,WRECKLESS DRIVING,3710276,561560,11/14/2014 21:52:18,11/14/2014 21:52:42,11/14/2014 22:15:45,GOA,GONE ON ARRIVAL,I10 W (7I06) & Read Blvd,70127
K1119714,99,WRECKLESS DRIVING,3710276,561560,11/9/2014 16:55:12,11/9/2014 16:59:46,11/9/2014 16:59:49,GOA,GONE ON ARRIVAL,I10 W (7I06) & Read Blvd,70127
J1445414,99,WRECKLESS DRIVING,3710276,561560,10/11/2014 23:50:35,10/11/2014 23:50:40,10/12/2014 00:07:55,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
B0813214,99,WRECKLESS DRIVING,3710276,561560,2/7/2014 10:52:45,2/7/2014 10:53:43,2/7/2014 10:59:19,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
E3294814,99,WRECKLESS DRIVING,3710276,561560,5/24/2014 14:08:34,5/24/2014 14:59:00,5/24/2014 14:59:03,GOA,GONE ON ARRIVAL,I-10 W (7I06) & Read Blvd,70127
E0820614,99,WRECKLESS DRIVING,3710316,561496,5/6/2014 21:07:55,5/6/2014 21:13:40,5/6/2014 21:13:44,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
C0551614,99,WRECKLESS DRIVING,3710316,561496,3/4/2014 15:55:15,3/4/2014 15:58:00,3/4/2014 16:01:32,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
E2553314,99,WRECKLESS DRIVING,3710316,561496,5/19/2014 11:28:25,,5/19/2014 11:36:20,DUP,DUPLICATE,I-10 E (7I03) & Read Blvd,70127
I0333614,99,WRECKLESS DRIVING,3710316,561496,9/3/2014 15:30:10,9/3/2014 15:45:48,9/3/2014 16:03:28,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
J2789114,99,WRECKLESS DRIVING,3710316,561496,10/22/2014 15:26:12,10/22/2014 15:27:05,10/22/2014 17:25:03,UNF,UNFOUNDED,I-10 E (7I03) & Read Blvd,70127
B1045514,99,WRECKLESS DRIVING,3710316,561496,2/9/2014 00:47:28,2/9/2014 00:47:59,2/9/2014 00:57:53,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
I1909214,99,WRECKLESS DRIVING,3710316,561496,9/15/2014 15:38:29,9/15/2014 15:52:18,9/15/2014 15:52:21,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
G0748214,99,WRECKLESS DRIVING,3710316,561496,7/6/2014 15:35:25,,7/6/2014 15:35:51,DUP,DUPLICATE,I-10 E (7I03) & Read Blvd,70127
D1601914,99,WRECKLESS DRIVING,3710316,561496,4/12/2014 16:36:48,4/12/2014 17:03:15,4/12/2014 17:03:18,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
A2949414,99,WRECKLESS DRIVING,3710316,561496,1/23/2014 20:19:04,,1/23/2014 20:24:31,VOI,VOID,I-10 E (7I06)(7I03) & Read Blvd,70127
D4045714,99,WRECKLESS DRIVING,3710316,561496,4/30/2014 14:57:02,4/30/2014 15:10:39,4/30/2014 15:10:42,GOA,GONE ON ARRIVAL,I10 E (7I03) & Read Blvd,70127
E4109614,99,WRECKLESS DRIVING,3710316,561496,5/30/2014 19:22:21,5/30/2014 19:36:50,5/30/2014 19:36:56,UNF,UNFOUNDED,I10 E (7I03) & Read Blvd,70127
B3300814,98,DRIVING WHILE UNDER INFLUENCE,3710316,561496,2/26/2014 05:00:13,2/26/2014 05:00:13,2/26/2014 06:44:22,NAT,Necessary Action Taken,I-10 E (7I03) & Read Blvd,70127
K1211314,99,WRECKLESS DRIVING,3710316,561496,11/10/2014 11:53:46,11/10/2014 11:59:11,11/10/2014 12:48:29,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
F3890514,99,WRECKLESS DRIVING,3710316,561496,6/29/2014 20:13:24,6/29/2014 20:16:05,6/29/2014 20:21:57,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
F0613814,99,WRECKLESS DRIVING,3710316,561496,6/5/2014 15:06:20,6/5/2014 15:25:33,6/5/2014 15:26:50,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
D3042814,99,WRECKLESS DRIVING,3710316,561496,4/23/2014 10:25:13,4/23/2014 10:28:48,4/23/2014 10:28:52,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
C3715414,99,WRECKLESS DRIVING,3710316,561496,3/28/2014 22:26:20,3/28/2014 22:30:26,3/28/2014 22:30:53,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
B0165514,99,WRECKLESS DRIVING,3710316,561496,2/2/2014 12:05:30,2/2/2014 12:06:45,2/2/2014 12:24:24,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
A1808414,99,WRECKLESS DRIVING,3710316,561496,1/14/2014 23:20:55,1/14/2014 23:31:07,1/14/2014 23:31:14,GOA,GONE ON ARRIVAL,I10 E (7I03) & Read Blvd,70127
E3751614,99,WRECKLESS DRIVING,3710316,561496,5/28/2014 04:36:48,5/28/2014 04:38:33,5/28/2014 04:50:35,UNF,UNFOUNDED,I-10 E (7I03) & Read Blvd,70127
I3368914,99,WRECKLESS DRIVING,3710316,561496,9/26/2014 18:55:40,9/26/2014 19:00:54,9/26/2014 19:00:58,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
L2365314,99,WRECKLESS DRIVING,3710316,561496,12/20/2014 18:02:35,12/20/2014 18:18:54,12/20/2014 18:20:08,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
I2621014,99,WRECKLESS DRIVING,3710316,561496,9/20/2014 22:43:34,,9/20/2014 22:52:07,DUP,DUPLICATE,I-10 E (7I03) & Read Blvd,70127
A0570314,99,WRECKLESS DRIVING,3710316,561496,1/5/2014 13:08:24,1/5/2014 13:08:59,1/5/2014 13:19:17,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
G1641114,98,DRIVING WHILE UNDER INFLUENCE,3710316,561496,7/13/2014 09:54:41,7/13/2014 09:57:06,7/13/2014 16:46:08,NAT,Necessary Action Taken,I-10 E (7I03) & Read Blvd,70127
K3202314,99,WRECKLESS DRIVING,3710316,561496,11/26/2014 19:14:48,,11/26/2014 19:25:04,GOA,GONE ON ARRIVAL,Read Blvd & I10 E (7I03),70127
B0380114,99,WRECKLESS DRIVING,3710316,561496,2/4/2014 07:31:43,2/4/2014 07:33:20,2/4/2014 07:39:50,GOA,GONE ON ARRIVAL,I10 E (7I03) & Read Blvd,70127
E3346914,99,WRECKLESS DRIVING,3710316,561496,5/24/2014 22:04:24,5/24/2014 22:05:20,5/24/2014 22:37:09,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
L2490114,99,WRECKLESS DRIVING,3710316,561496,12/21/2014 20:40:33,12/21/2014 23:17:11,12/21/2014 23:17:18,GOA,GONE ON ARRIVAL,I10 E (7I03) & Read Blvd,70127
F2893714,99,WRECKLESS DRIVING,3710316,561496,6/22/2014 10:30:20,,6/22/2014 10:31:34,DUP,DUPLICATE,I-10 E (7I03) & Read Blvd,70127
J3722814,99,WRECKLESS DRIVING,3710316,561496,10/29/2014 20:55:54,10/29/2014 21:04:41,10/29/2014 21:04:44,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
J3326214,99,WRECKLESS DRIVING,3710316,561496,10/26/2014 19:10:26,10/26/2014 19:12:26,10/26/2014 19:12:29,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
L2143914,99,WRECKLESS DRIVING,3710316,561496,12/18/2014 18:23:33,12/18/2014 18:24:40,12/18/2014 18:37:26,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
J3057414,99,WRECKLESS DRIVING,3710316,561496,10/24/2014 15:52:37,10/24/2014 15:59:18,10/24/2014 15:59:23,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
F3808814,99,WRECKLESS DRIVING,3710316,561496,6/29/2014 03:12:48,,6/29/2014 03:30:28,UNF,UNFOUNDED,Read Blvd & I10 E (7I03),70127
J2273714,99,WRECKLESS DRIVING,3710316,561496,10/18/2014 11:26:17,,10/18/2014 11:30:40,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
E0504014,99,WRECKLESS DRIVING,3710316,561496,5/4/2014 16:37:43,5/4/2014 16:38:14,5/4/2014 16:43:35,GOA,GONE ON ARRIVAL,I-10 E & Read Blvd,70127
F0717014,99,WRECKLESS DRIVING,3710316,561496,6/6/2014 08:02:28,6/6/2014 08:03:42,6/6/2014 08:04:17,GOA,GONE ON ARRIVAL,I10 E (7I03) & Read Blvd,70127
F2355414,99,WRECKLESS DRIVING,3710316,561496,6/18/2014 12:37:25,,6/18/2014 12:39:10,GOA,GONE ON ARRIVAL,I10 E (7I03) & Read Blvd,70127
K1724214,99,WRECKLESS DRIVING,3710316,561496,11/14/2014 15:46:54,,11/14/2014 15:53:32,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
F2147514,99,WRECKLESS DRIVING,3710316,561496,6/16/2014 22:26:59,6/16/2014 23:20:31,6/16/2014 23:20:35,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
F2697914,99,WRECKLESS DRIVING,3710316,561496,6/20/2014 21:46:16,,6/20/2014 21:58:38,VOI,VOID,I-10 E (7I03) & Read Blvd,70127
I0426914,99,WRECKLESS DRIVING,3710316,561496,9/4/2014 08:56:43,,9/4/2014 08:59:51,GOA,GONE ON ARRIVAL,I10 E (7I03) & Read Blvd,70127
H2335514,99,WRECKLESS DRIVING,3710316,561496,8/18/2014 19:28:07,8/18/2014 19:30:53,8/18/2014 19:46:04,GOA,GONE ON ARRIVAL,I10 E (7I03) & Read Rd,70127
L1181914,99,WRECKLESS DRIVING,3710316,561496,12/10/2014 17:06:09,12/10/2014 17:25:21,12/10/2014 17:25:28,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
E1297814,99,WRECKLESS DRIVING,3710316,561496,5/10/2014 06:49:32,5/10/2014 07:03:43,5/10/2014 07:03:46,GOA,GONE ON ARRIVAL,I10 E (7I03) & Read Blvd,70127
G0194714,99,WRECKLESS DRIVING,3710316,561496,7/2/2014 13:31:05,7/2/2014 13:33:25,7/2/2014 13:45:17,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
D1328614,99,WRECKLESS DRIVING,3710316,561496,4/10/2014 19:13:45,,4/10/2014 19:23:07,VOI,VOID,I-10 E (7I03) & Read Blvd,70127
D0256714,99,WRECKLESS DRIVING,3710316,561496,4/2/2014 19:45:45,4/2/2014 19:47:13,4/2/2014 20:13:05,GOA,GONE ON ARRIVAL,I-10 E & Read Blvd,70127
A3396614,99,WRECKLESS DRIVING,3710316,561496,1/27/2014 15:14:11,1/27/2014 15:37:52,1/27/2014 15:43:44,GOA,GONE ON ARRIVAL,I-10 E (7I03) & Read Blvd,70127
